e-,-1,1.60071
e-,-1,1.27854
e-,+1,0.953139
e-,-1,0.953139
e-,+1,0.830416
e-,-1,0.830416
e-,+1,0.702227
e-,-1,0.702227
e-,+1,0.613309
e-,-1,0.613309
e-,+1,0.50894
e-,-1,0.50894
e-,+1,0.439393
e-,-1,0.439393
e-,+1,0.320254
e-,-1,0.320254
e-,-1,0.276237
e-,-1,0.234699
e-,-1,0.200785
e-,+1,0.136721
e-,-1,0.136721
e-,+1,0.115586
e-,-1,0.115586
e-,+1,0.0579101
e-,-1,0.0579101
e-,+1,0.0290253
e-,-1,0.0290253
e-,+1,0
neutron,-1,11.7931
neutron,+1,0
neutron,+1,7.16208
gamma,+1,2.2111
gamma,+1,0.00208987
gamma,-1,0.00208987
e-,+1,0.000539974
e-,+1,0.00135012
e-,+1,0
e-,-1,6.57e-05
e-,-1,3.345e-05
e-,-1,0.00135012
e-,+1,0.00135012
e-,-1,0.00135012
e-,+1,0
e-,-1,0.000539974
e-,+1,0.000539974
e-,-1,0.000539974
e-,+1,0
gamma,-1,0.00208987
gamma,+1,0
e-,+1,0.000539974
e-,+1,0.00138797
e-,+1,6.57e-05
e-,-1,6.57e-05
e-,+1,0
e-,-1,6.616e-05
e-,-1,0.00138797
e-,+1,0.00138797
e-,-1,0.00138797
e-,+1,0
e-,-1,0.000539974
e-,+1,0.000539974
e-,-1,0.000539974
e-,+1,0
gamma,-1,2.2111
gamma,+1,0.385963
e-,+1,6.616e-05
e-,+1,6.57e-05
gamma,-1,0.385963
gamma,+1,0.385963
gamma,-1,0.385963
e-,-1,6.57e-05
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,+1,0.00116287
e-,-1,0.00116287
e-,+1,0
e-,+1,1.72779
e-,-1,1.72779
e-,+1,1.11229
e-,-1,1.11229
e-,-1,0.818696
e-,-1,0.706431
e-,-1,0.550526
e-,-1,0.485304
e-,+1,0.353163
e-,-1,0.353163
e-,+1,0.302776
e-,-1,0.302776
e-,-1,0.271563
e-,-1,0.236455
e-,-1,0.197348
e-,+1,0.141843
e-,-1,0.141843
e-,-1,0.112049
e-,-1,0.0823099
e-,-1,0.0571418
e-,-1,0.0300308
gamma,-1,2.2992
Al27,-1,0.116583
Al27,-1,0
neutron,-1,7.16208
neutron,+1,7.15696
Al27,+1,0.00512417
neutron,-1,7.15696
neutron,+1,7.14809
Al27,+1,0.00886702
neutron,-1,7.14809
neutron,+1,7.14809
neutron,-1,7.14809
gamma,+1,3.9457
gamma,-1,3.9457
gamma,+1,0.442272
e-,+1,3.50331
gamma,-1,0.442272
gamma,+1,0.442272
gamma,-1,0.442272
e-,+1,0.0385555
gamma,-1,0.403712
e-,+1,0.124163
gamma,-1,0.279539
e-,-1,0.124163
e-,+1,0.0966995
e-,-1,0.0966995
e-,+1,0.0702977
e-,-1,0.0702977
e-,+1,0.0506182
e-,-1,0.0506182
e-,+1,0.0322726
e-,-1,0.0322726
e-,+1,0
e-,-1,0.0385555
e-,+1,0.0375345
e-,-1,0.0375345
e-,-1,6.57e-05
e-,-1,3.345e-05
e-,-1,3.50331
e-,-1,3.2854
e-,-1,3.06646
e-,+1,2.43753
gamma,+1,0.311968
e-,-1,2.43753
e-,+1,2.00431
e-,-1,2.00431
e-,-1,1.90729
e-,-1,1.7947
e-,-1,1.6734
e-,+1,1.50565
e-,-1,1.50565
e-,+1,1.42055
e-,-1,1.42055
e-,+1,1.11912
e-,-1,1.11912
e-,+1,0.981673
e-,-1,0.981673
e-,+1,0.854283
e-,-1,0.854283
e-,+1,0.719874
e-,-1,0.719874
e-,+1,0.603035
e-,-1,0.603035
e-,+1,0.512479
e-,-1,0.512479
e-,+1,0.383847
e-,-1,0.383847
e-,+1,0.336483
e-,-1,0.336483
e-,+1,0.303295
e-,-1,0.303295
e-,+1,0.252022
e-,-1,0.252022
e-,+1,0.200466
e-,-1,0.200466
e-,+1,0.173618
e-,-1,0.173618
e-,+1,0.104298
e-,-1,0.104298
e-,+1,0.0886955
e-,-1,0.0886955
e-,+1,0.0649684
e-,-1,0.0649684
e-,+1,0.047651
e-,-1,0.047651
e-,-1,0.0169636
gamma,-1,0.311968
e-,+1,0.070332
gamma,+1,0.168697
e-,+1,6.57e-05
gamma,-1,0.168697
e-,+1,0.00199794
e-,+1,6.57e-05
gamma,-1,0.16515
gamma,+1,0.159075
e-,+1,0.00010401
gamma,-1,0.159075
gamma,+1,0.107432
gamma,-1,0.107432
gamma,+1,0.102102
gamma,-1,0.102102
e-,+1,0.0240566
e-,+1,6.041e-05
gamma,-1,0.0779263
e-,+1,0.00138844
e-,+1,6.57e-05
gamma,+1,0.0597788
e-,+1,6.616e-05
gamma,-1,0.0597788
gamma,+1,0.0597788
gamma,-1,0.0597788
gamma,+1,0
e-,+1,0.0582289
e-,+1,0.00138797
e-,+1,6.088e-05
e-,+1,0
e-,-1,6.088e-05
e-,+1,0
e-,-1,0.00138797
e-,+1,0.00128594
e-,-1,0.00128594
e-,+1,0
e-,-1,0.0582289
e-,+1,0.0563761
e-,-1,0.0563761
e-,-1,0.0191748
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.00770016
e-,-1,0.00727309
e-,+1,0
e-,-1,6.57e-05
e-,+1,0
e-,-1,0.00138844
e-,+1,0.00138844
e-,-1,0.00138844
e-,+1,0
e-,-1,0.0088162
e-,-1,0.00827128
e-,-1,6.041e-05
e-,+1,0
e-,+1,0
e-,-1,0.0240566
e-,+1,0.0231097
e-,-1,0.0231097
e-,+1,0
e-,-1,0.00531999
e-,-1,0.00523284
e-,+1,0.0500022
e-,-1,0.0500022
e-,+1,0.0352312
e-,-1,0.0352312
e-,+1,0.00507557
e-,-1,0.00507557
e-,+1,0
e-,-1,0.00010401
e-,+1,0
e-,-1,0.0059557
e-,-1,0.00563898
e-,-1,6.57e-05
e-,+1,0
e-,-1,6.57e-05
e-,-1,0.00138844
e-,-1,0.00137051
e-,-1,0.00199794
e-,+1,0.00188943
e-,-1,0.00188943
e-,+1,0
e-,-1,6.57e-05
e-,+1,0
e-,-1,6.616e-05
e-,-1,2.816e-05
e-,+1,0.0012669
e-,-1,0.0012669
e-,+1,0
e-,-1,0.0713078
e-,-1,0.0677783
e-,-1,0.0431998
e-,-1,6.088e-05
e-,-1,0.070332
e-,+1,0.0568696
e-,-1,0.0568696
e-,+1,0.0373927
e-,-1,0.0373927
e-,+1,0.00802983
e-,-1,0.00802983
e-,+1,0
gamma,-1,0.4534
e-,+1,0.141401
gamma,-1,0.311918
e-,+1,0
e-,-1,0.141401
e-,+1,0.108481
e-,-1,0.108481
e-,+1,0.0792599
e-,-1,0.0792599
e-,+1,0.0587322
e-,-1,0.0587322
e-,+1,0.0337225
e-,-1,0.0337225
Al27,-1,0.112643
Al27,-1,0
neutron,-1,2.63632
neutron,-1,2.60221
Al27,-1,0.0341179
Al27,-1,0
Al27,-1,0.00886702
Al27,+1,0
Al27,-1,0
Al27,+1,0
Al27,-1,0.00512417
Al27,+1,0
Al27,-1,0
Al27,+1,0
neutron,-1,16.7946
Al27,+1,1.60493
gamma,+1,5.09277
gamma,-1,5.09277
e-,+1,2.29892
gamma,+1,0.435409
gamma,-1,0.435409
e-,+1,0.219484
e-,+1,2.816e-05
e-,+1,6.57e-05
gamma,-1,0.215806
e-,-1,6.57e-05
e-,+1,0
e-,-1,2.816e-05
e-,+1,0
e-,-1,0.219484
e-,+1,0.213739
e-,-1,0.213739
e-,+1,0.177175
e-,-1,0.177175
e-,+1,0.146233
e-,-1,0.146233
e-,+1,0.120488
e-,-1,0.120488
e-,+1,0.0652356
e-,-1,0.0652356
e-,+1,0.0122424
e-,-1,0.0122424
e-,+1,0
e-,+1,2.21276
e-,-1,2.21276
e-,-1,1.80745
e-,-1,1.52323
e-,+1,0.957867
e-,-1,0.957867
e-,+1,0.787339
e-,-1,0.787339
e-,+1,0.640096
e-,-1,0.640096
e-,+1,0.567425
e-,-1,0.567425
e-,+1,0.490607
e-,-1,0.490607
e-,+1,0.418989
e-,-1,0.418989
e-,+1,0.367477
e-,-1,0.367477
e-,+1,0.313683
e-,-1,0.313683
e-,+1,0.276498
e-,-1,0.276498
e-,+1,0.233066
e-,-1,0.233066
e-,-1,0.202386
e-,+1,0.101938
e-,-1,0.101938
e-,-1,0.078206
e-,+1,0.0405147
e-,-1,0.0405147
e-,-1,6.616e-05
e-,-1,2.29892
e-,-1,2.12724
e-,-1,1.80757
e-,-1,1.55357
e-,-1,1.31293
e-,-1,1.11496
e-,-1,0.837531
e-,-1,0.721067
e-,-1,0.543545
e-,-1,0.452172
e-,+1,0.330987
e-,-1,0.330987
e-,+1,0.277254
e-,-1,0.277254
e-,+1,0.210525
e-,-1,0.210525
e-,+1,0.180928
e-,-1,0.180928
e-,+1,0.158639
e-,-1,0.158639
e-,+1,0.129891
e-,-1,0.129891
e-,+1,0.0973259
e-,-1,0.0973259
e-,+1,0.0477452
e-,-1,0.0477452
e-,-1,0.0228918
gamma,-1,0.120894
gamma,-1,0.120894
Al27,-1,1.60493
Al27,+1,0
Al27,-1,0
Al27,+1,0
neutron,-1,10.0962
alpha,-1,392.267
alpha,+1,369.13
alpha,-1,369.13
alpha,+1,346.871
alpha,-1,346.871
alpha,+1,327.095
alpha,-1,327.095
alpha,+1,307.429
alpha,-1,307.429
alpha,+1,289.735
alpha,-1,289.735
alpha,+1,272.854
alpha,-1,272.854
alpha,+1,257.224
alpha,-1,257.224
alpha,+1,242.418
alpha,-1,242.418
alpha,+1,228.32
alpha,-1,228.32
alpha,+1,214.214
alpha,-1,214.214
alpha,+1,201.896
alpha,-1,201.896
alpha,+1,189.8
alpha,-1,189.8
alpha,+1,178.633
alpha,-1,178.633
alpha,+1,167.524
alpha,-1,167.524
alpha,+1,157.362
alpha,-1,157.362
alpha,+1,147.767
alpha,-1,147.767
alpha,+1,138.264
alpha,-1,138.264
alpha,+1,129.878
alpha,-1,129.878
alpha,+1,121.725
alpha,-1,121.725
alpha,+1,114.251
alpha,-1,114.251
alpha,+1,107.321
alpha,-1,107.321
alpha,+1,100.532
alpha,-1,100.532
alpha,+1,94.2872
alpha,-1,94.2872
alpha,+1,87.8893
alpha,-1,87.8893
alpha,+1,82.0108
alpha,-1,82.0108
alpha,+1,76.5855
alpha,-1,76.5855
alpha,+1,71.6223
alpha,-1,71.6223
alpha,+1,66.5146
alpha,-1,66.5146
alpha,+1,61.8325
alpha,-1,61.8325
alpha,+1,57.3815
alpha,-1,57.3815
alpha,+1,53.0815
alpha,-1,53.0815
alpha,+1,48.8393
alpha,-1,48.8393
alpha,+1,45.009
alpha,-1,45.009
alpha,+1,41.2397
alpha,-1,41.2397
alpha,+1,37.5561
alpha,-1,37.5561
alpha,+1,33.8614
alpha,-1,33.8614
alpha,+1,30.1872
alpha,-1,30.1872
alpha,+1,26.6382
alpha,-1,26.6382
alpha,+1,23.1474
alpha,-1,23.1474
alpha,+1,19.7647
alpha,-1,19.7647
alpha,+1,16.3191
alpha,-1,16.3191
alpha,+1,12.7825
alpha,-1,12.7825
alpha,+1,8.98323
alpha,-1,8.98323
alpha,+1,4.17201
alpha,-1,4.17201
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,400
alpha,+1,376.141
alpha,-1,376.141
alpha,+1,354.037
alpha,-1,354.037
alpha,+1,333.254
alpha,-1,333.254
alpha,+1,314.064
alpha,-1,314.064
alpha,+1,295.346
alpha,-1,295.346
alpha,+1,277.569
alpha,-1,277.569
alpha,+1,262.292
alpha,-1,262.292
alpha,+1,246.681
alpha,-1,246.681
alpha,+1,235.909
alpha,-1,235.909
alpha,+1,222.205
alpha,-1,222.205
alpha,+1,208.833
alpha,-1,208.833
alpha,+1,196.695
alpha,-1,196.695
alpha,+1,185.048
alpha,-1,185.048
alpha,+1,173.939
alpha,-1,173.939
alpha,+1,163.539
alpha,-1,163.539
alpha,+1,153.648
alpha,-1,153.648
alpha,+1,144.582
alpha,-1,144.582
alpha,+1,135.197
alpha,-1,135.197
alpha,+1,126.878
alpha,-1,126.878
alpha,+1,118.803
alpha,-1,118.803
alpha,+1,111.143
alpha,-1,111.143
alpha,+1,104.23
alpha,-1,104.23
alpha,+1,97.3509
alpha,-1,97.3509
alpha,+1,90.8678
alpha,-1,90.8678
alpha,+1,85.1186
alpha,-1,85.1186
alpha,+1,79.4918
alpha,-1,79.4918
alpha,+1,74.0812
alpha,-1,74.0812
alpha,+1,69.0075
alpha,-1,69.0075
alpha,+1,64.2116
alpha,-1,64.2116
alpha,+1,59.425
alpha,-1,59.425
alpha,+1,54.866
alpha,-1,54.866
alpha,+1,50.4953
alpha,-1,50.4953
alpha,+1,46.6131
alpha,-1,46.6131
alpha,+1,42.6865
alpha,-1,42.6865
alpha,+1,38.9811
alpha,-1,38.9811
alpha,+1,35.4711
alpha,-1,35.4711
alpha,+1,31.8865
alpha,-1,31.8865
alpha,+1,28.3948
alpha,-1,28.3948
alpha,+1,24.8485
alpha,-1,24.8485
alpha,+1,21.4909
alpha,-1,21.4909
alpha,+1,18.1016
alpha,-1,18.1016
alpha,+1,14.5301
alpha,-1,14.5301
alpha,+1,10.5966
alpha,-1,10.5966
alpha,+1,6.34937
alpha,-1,6.34937
alpha,+1,1.70551
alpha,-1,1.70551
alpha,+1,0
alpha,-1,0
alpha,+1,0
Al27,-1,0.00524569
Al27,-1,0
proton,-1,100
proton,+1,93.8114
proton,-1,93.8114
proton,+1,88.1327
proton,-1,88.1327
proton,+1,83.0975
proton,-1,83.0975
proton,+1,77.724
proton,-1,77.724
proton,+1,72.9801
proton,-1,72.9801
proton,+1,68.4931
proton,-1,68.4931
proton,+1,64.5046
proton,-1,64.5046
proton,+1,60.4535
proton,-1,60.4535
proton,+1,57.0313
proton,-1,57.0313
proton,+1,53.533
proton,-1,53.533
proton,+1,50.4411
proton,-1,50.4411
proton,+1,47.3366
proton,-1,47.3366
proton,+1,44.3475
proton,-1,44.3475
proton,+1,41.415
proton,-1,41.415
proton,+1,38.9172
proton,-1,38.9172
proton,+1,36.507
proton,-1,36.507
proton,+1,34.0816
proton,-1,34.0816
proton,+1,31.7947
proton,-1,31.7947
proton,+1,29.7977
proton,-1,29.7977
proton,+1,27.8254
proton,-1,27.8254
proton,+1,25.8768
proton,-1,25.8768
proton,+1,23.8935
proton,-1,23.8935
proton,+1,22.0674
proton,-1,22.0674
proton,+1,20.2637
proton,-1,20.2637
proton,+1,18.5187
proton,-1,18.5187
proton,+1,16.8372
proton,-1,16.8372
proton,+1,15.4005
proton,-1,15.4005
proton,+1,14.0158
proton,-1,14.0158
proton,+1,12.513
proton,-1,12.513
proton,+1,11.0063
proton,-1,11.0063
proton,+1,9.64106
proton,-1,9.64106
proton,+1,8.31359
proton,-1,8.31359
proton,+1,6.9352
proton,-1,6.9352
proton,+1,5.45653
proton,-1,5.45653
proton,+1,3.81312
proton,-1,3.81312
proton,+1,1.93711
proton,-1,1.93711
proton,+1,0.167521
proton,-1,0.167521
proton,+1,0.00743184
proton,-1,0.00743184
proton,+1,0
proton,-1,100
proton,+1,93.6389
proton,-1,93.6389
proton,+1,87.837
proton,-1,87.837
proton,+1,82.7704
proton,-1,82.7704
proton,+1,77.4718
proton,-1,77.4718
proton,+1,72.2608
proton,-1,72.2608
proton,+1,67.8619
proton,-1,67.8619
proton,+1,63.7445
proton,-1,63.7445
proton,+1,59.6878
proton,-1,59.6878
proton,+1,55.6362
proton,-1,55.6362
proton,+1,52.3263
proton,-1,52.3263
proton,+1,48.9519
proton,-1,48.9519
proton,+1,45.7174
proton,-1,45.7174
proton,+1,42.8411
proton,-1,42.8411
proton,+1,40.0933
proton,-1,40.0933
proton,+1,37.2778
proton,-1,37.2778
proton,+1,34.753
proton,-1,34.753
proton,+1,32.2777
proton,-1,32.2777
proton,+1,30.1789
proton,-1,30.1789
proton,+1,28.0403
proton,-1,28.0403
proton,+1,25.9886
proton,-1,25.9886
proton,+1,24.0498
proton,-1,24.0498
proton,+1,22.15
proton,-1,22.15
proton,+1,20.3811
proton,-1,20.3811
proton,+1,18.68
proton,-1,18.68
proton,+1,17.1856
proton,-1,17.1856
proton,+1,15.5314
proton,-1,15.5314
proton,+1,13.9897
proton,-1,13.9897
proton,+1,12.4998
proton,-1,12.4998
proton,+1,11.0213
proton,-1,11.0213
proton,+1,9.53779
proton,-1,9.53779
proton,+1,8.11943
proton,-1,8.11943
proton,+1,6.55204
proton,-1,6.55204
proton,+1,5.06305
proton,-1,5.06305
proton,+1,3.37629
proton,-1,3.37629
proton,+1,1.36107
proton,-1,1.36107
proton,+1,0
alpha,-1,394.091
alpha,+1,371.35
alpha,-1,371.35
alpha,+1,349.754
alpha,-1,349.754
alpha,+1,328.838
alpha,-1,328.838
alpha,+1,309.287
alpha,-1,309.287
alpha,+1,291.555
alpha,-1,291.555
alpha,+1,275.073
alpha,-1,275.073
alpha,+1,259.329
alpha,-1,259.329
alpha,+1,244.383
alpha,-1,244.383
alpha,+1,229.698
alpha,-1,229.698
alpha,+1,215.754
alpha,-1,215.754
alpha,+1,202.818
alpha,-1,202.818
alpha,+1,191.166
alpha,-1,191.166
alpha,+1,179.876
alpha,-1,179.876
alpha,+1,168.75
alpha,-1,168.75
alpha,+1,158.497
alpha,-1,158.497
alpha,+1,148.553
alpha,-1,148.553
alpha,+1,139.329
alpha,-1,139.329
alpha,+1,130.714
alpha,-1,130.714
alpha,+1,122.436
alpha,-1,122.436
alpha,+1,114.758
alpha,-1,114.758
alpha,+1,107.451
alpha,-1,107.451
alpha,+1,100.854
alpha,-1,100.854
alpha,+1,94.1937
alpha,-1,94.1937
alpha,+1,88.2263
alpha,-1,88.2263
alpha,+1,82.4366
alpha,-1,82.4366
alpha,+1,76.7409
alpha,-1,76.7409
alpha,+1,71.6098
alpha,-1,71.6098
alpha,+1,66.6208
alpha,-1,66.6208
alpha,+1,62.074
alpha,-1,62.074
alpha,+1,57.6392
alpha,-1,57.6392
alpha,+1,53.409
alpha,-1,53.409
alpha,+1,49.2352
alpha,-1,49.2352
alpha,+1,45.2754
alpha,-1,45.2754
alpha,+1,41.2995
alpha,-1,41.2995
alpha,+1,37.5898
alpha,-1,37.5898
alpha,+1,33.8936
alpha,-1,33.8936
alpha,+1,30.3846
alpha,-1,30.3846
alpha,+1,26.9245
alpha,-1,26.9245
alpha,+1,23.3576
alpha,-1,23.3576
alpha,+1,19.942
alpha,-1,19.942
alpha,+1,16.4258
alpha,-1,16.4258
alpha,+1,12.6385
alpha,-1,12.6385
alpha,+1,8.58615
alpha,-1,8.58615
alpha,+1,3.82429
alpha,-1,3.82429
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,406
alpha,+1,381.716
alpha,-1,381.716
alpha,+1,359.024
alpha,-1,359.024
alpha,+1,338.913
alpha,-1,338.913
alpha,+1,319.624
alpha,-1,319.624
alpha,+1,301.356
alpha,-1,301.356
alpha,+1,283.351
alpha,-1,283.351
alpha,+1,267.154
alpha,-1,267.154
alpha,+1,251.464
alpha,-1,251.464
alpha,+1,236.436
alpha,-1,236.436
alpha,+1,222.06
alpha,-1,222.06
alpha,+1,209.177
alpha,-1,209.177
alpha,+1,196.849
alpha,-1,196.849
alpha,+1,185.09
alpha,-1,185.09
alpha,+1,173.611
alpha,-1,173.611
alpha,+1,163.322
alpha,-1,163.322
alpha,+1,153.749
alpha,-1,153.749
alpha,+1,144.564
alpha,-1,144.564
alpha,+1,135.708
alpha,-1,135.708
alpha,+1,127.465
alpha,-1,127.465
alpha,+1,119.381
alpha,-1,119.381
alpha,+1,112.094
alpha,-1,112.094
alpha,+1,104.89
alpha,-1,104.89
alpha,+1,98.1534
alpha,-1,98.1534
alpha,+1,91.7094
alpha,-1,91.7094
alpha,+1,85.5695
alpha,-1,85.5695
alpha,+1,80.0095
alpha,-1,80.0095
alpha,+1,74.6204
alpha,-1,74.6204
alpha,+1,69.6792
alpha,-1,69.6792
alpha,+1,64.8592
alpha,-1,64.8592
alpha,+1,60.4237
alpha,-1,60.4237
alpha,+1,56.0098
alpha,-1,56.0098
alpha,+1,51.7498
alpha,-1,51.7498
alpha,+1,47.7695
alpha,-1,47.7695
alpha,+1,43.8153
alpha,-1,43.8153
alpha,+1,40.0021
alpha,-1,40.0021
alpha,+1,36.5098
alpha,-1,36.5098
alpha,+1,32.931
alpha,-1,32.931
alpha,+1,29.3708
alpha,-1,29.3708
alpha,+1,25.9225
alpha,-1,25.9225
alpha,+1,22.6125
alpha,-1,22.6125
alpha,+1,19.1529
alpha,-1,19.1529
alpha,+1,15.4946
alpha,-1,15.4946
alpha,+1,11.7817
alpha,-1,11.7817
alpha,+1,7.70406
alpha,-1,7.70406
alpha,+1,2.72966
alpha,-1,2.72966
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,397.533
alpha,+1,374.427
alpha,-1,374.427
alpha,+1,352.518
alpha,-1,352.518
alpha,+1,330.896
alpha,-1,330.896
alpha,+1,312.409
alpha,-1,312.409
alpha,+1,292.847
alpha,-1,292.847
alpha,+1,275.964
alpha,-1,275.964
alpha,+1,259.586
alpha,-1,259.586
alpha,+1,244.096
alpha,-1,244.096
alpha,+1,229.603
alpha,-1,229.603
alpha,+1,216.071
alpha,-1,216.071
alpha,+1,202.872
alpha,-1,202.872
alpha,+1,190.903
alpha,-1,190.903
alpha,+1,179.71
alpha,-1,179.71
alpha,+1,169.179
alpha,-1,169.179
alpha,+1,159.015
alpha,-1,159.015
alpha,+1,149.798
alpha,-1,149.798
alpha,+1,140.444
alpha,-1,140.444
alpha,+1,131.393
alpha,-1,131.393
alpha,+1,123.225
alpha,-1,123.225
alpha,+1,115.424
alpha,-1,115.424
alpha,+1,108.071
alpha,-1,108.071
alpha,+1,101.395
alpha,-1,101.395
alpha,+1,94.813
alpha,-1,94.813
alpha,+1,88.6087
alpha,-1,88.6087
alpha,+1,82.5104
alpha,-1,82.5104
alpha,+1,76.7322
alpha,-1,76.7322
alpha,+1,71.5523
alpha,-1,71.5523
alpha,+1,66.8176
alpha,-1,66.8176
alpha,+1,61.9669
alpha,-1,61.9669
alpha,+1,57.7385
alpha,-1,57.7385
alpha,+1,53.1538
alpha,-1,53.1538
alpha,+1,49.0219
alpha,-1,49.0219
alpha,+1,44.9984
alpha,-1,44.9984
alpha,+1,41.3516
alpha,-1,41.3516
alpha,+1,37.4751
alpha,-1,37.4751
alpha,+1,33.7033
alpha,-1,33.7033
alpha,+1,30.1083
alpha,-1,30.1083
alpha,+1,26.5388
alpha,-1,26.5388
alpha,+1,23.2185
alpha,-1,23.2185
alpha,+1,19.686
alpha,-1,19.686
alpha,+1,16.2285
alpha,-1,16.2285
alpha,+1,12.5085
alpha,-1,12.5085
alpha,+1,8.55774
alpha,-1,8.55774
alpha,+1,3.84097
alpha,-1,3.84097
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,402.559
alpha,+1,379.558
alpha,-1,379.558
alpha,+1,357.004
alpha,-1,357.004
alpha,+1,336.223
alpha,-1,336.223
alpha,+1,316.789
alpha,-1,316.789
alpha,+1,298.429
alpha,-1,298.429
alpha,+1,280.903
alpha,-1,280.903
alpha,+1,263.922
alpha,-1,263.922
alpha,+1,248.649
alpha,-1,248.649
alpha,+1,233.58
alpha,-1,233.58
alpha,+1,219.692
alpha,-1,219.692
alpha,+1,206.536
alpha,-1,206.536
alpha,+1,194.596
alpha,-1,194.596
alpha,+1,182.979
alpha,-1,182.979
alpha,+1,171.77
alpha,-1,171.77
alpha,+1,161.164
alpha,-1,161.164
alpha,+1,150.944
alpha,-1,150.944
alpha,+1,141.884
alpha,-1,141.884
alpha,+1,133.243
alpha,-1,133.243
alpha,+1,125.179
alpha,-1,125.179
alpha,+1,117.696
alpha,-1,117.696
alpha,+1,110.195
alpha,-1,110.195
alpha,+1,103.169
alpha,-1,103.169
alpha,+1,96.5915
alpha,-1,96.5915
alpha,+1,89.8593
alpha,-1,89.8593
alpha,+1,83.9842
alpha,-1,83.9842
alpha,+1,78.1927
alpha,-1,78.1927
alpha,+1,72.526
alpha,-1,72.526
alpha,+1,67.4448
alpha,-1,67.4448
alpha,+1,62.6143
alpha,-1,62.6143
alpha,+1,58.3523
alpha,-1,58.3523
alpha,+1,54.0998
alpha,-1,54.0998
alpha,+1,50.163
alpha,-1,50.163
alpha,-1,46.1683
alpha,-1,42.236
alpha,-1,38.4752
alpha,-1,34.9184
alpha,-1,31.2662
alpha,-1,27.7553
alpha,-1,24.1294
alpha,-1,20.6626
alpha,-1,17.0501
alpha,-1,13.5284
alpha,-1,9.69515
alpha,-1,5.25108
alpha,-1,0.259232
alpha,-1,0
alpha,-1,400
alpha,+1,376.858
alpha,-1,376.858
alpha,+1,354.67
alpha,-1,354.67
alpha,+1,333.759
alpha,-1,333.759
alpha,+1,313.936
alpha,-1,313.936
alpha,+1,296.004
alpha,-1,296.004
alpha,+1,278.137
alpha,-1,278.137
alpha,+1,261.775
alpha,-1,261.775
alpha,+1,246.974
alpha,-1,246.974
alpha,+1,232.008
alpha,-1,232.008
alpha,+1,217.916
alpha,-1,217.916
alpha,+1,204.828
alpha,-1,204.828
alpha,+1,193.338
alpha,-1,193.338
alpha,+1,181.347
alpha,-1,181.347
alpha,+1,170.571
alpha,-1,170.571
alpha,-1,159.877
alpha,-1,150.188
alpha,+1,132.686
alpha,-1,132.686
alpha,-1,124.735
alpha,-1,117.192
alpha,+1,103.186
alpha,-1,103.186
alpha,+1,96.8306
alpha,-1,96.8306
alpha,+1,90.7222
alpha,-1,90.7222
alpha,+1,84.4908
alpha,-1,84.4908
alpha,+1,78.6241
alpha,-1,78.6241
alpha,+1,73.4486
alpha,-1,73.4486
alpha,+1,68.26
alpha,-1,68.26
alpha,-1,63.4806
alpha,+1,54.2525
alpha,-1,54.2525
alpha,+1,50.0145
alpha,-1,50.0145
alpha,+1,45.8882
alpha,-1,45.8882
alpha,+1,42.0365
alpha,-1,42.0365
alpha,+1,38.1157
alpha,-1,38.1157
alpha,+1,34.547
alpha,-1,34.547
alpha,+1,30.9256
alpha,-1,30.9256
alpha,+1,27.4224
alpha,-1,27.4224
alpha,+1,23.8959
alpha,-1,23.8959
alpha,+1,20.4483
alpha,-1,20.4483
alpha,+1,16.881
alpha,-1,16.881
alpha,+1,13.1378
alpha,-1,13.1378
alpha,+1,9.07172
alpha,-1,9.07172
alpha,+1,4.20668
alpha,-1,4.20668
alpha,+1,0
alpha,-1,0
alpha,+1,0
